original_path,package_path,sha256,canonical_status,role,disposition,present
research/verification/lead7_test7_extremal_coeff_n3.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test7_extremal_coeff_n3.py,90a6a0c54d24ab5e96c02082bffb4654a7cd94cda8c6e92ec02b25c4289209ae,computational supplement,KN extremal coefficient,retain,ok
research/verification/lead7_test8_extremal_gate.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test8_extremal_gate.py,a36329014794a8a5853bb204601882c8dd8e5e0dbb73a4ae501ba6b8d2427d68,computational supplement,KN extremal gate,retain,ok
research/verification/lead7_test8_extremal_gate_graphnorm.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test8_extremal_gate_graphnorm.py,52074791dc888b434176b608e01893c55824089b5d7c38438ff8c0f4395de8a6,computational supplement,KN extremal gate (graph norm),retain,ok
research/verification/lead7_test8_extremal_gate_replacement.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test8_extremal_gate_replacement.py,cd6334a4d8cd19d71ae9cabe27e789aec74dc93ccd8e5d692460349816f69a48,computational supplement,KN extremal gate (replacement),retain,ok
research/verification/lead7_test9_corner.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test9_corner.py,42b6fc2d9bc4aed8973bb588b6ab0462f0c8498227a46157a1de07bbf8cc1f6e,computational supplement,KN double-reflection corner,retain,ok
research/verification/lead7_test4_masscharge_zeros.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test4_masscharge_zeros.py,3e5346c5f9b2c809f31bc2e6a6e45bef61b923a6cf145110ed59c381435f4005,computational supplement,KN mass-role zeros = role divisors,retain,ok
research/verification/lead7_test1_candD_n2.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test1_candD_n2.py,84344ff407cf715811ab58ab8fcd3f4a9e739f68fbdb841a7456d74cd791ef84,computational supplement,KN candidate D n=2,retain,ok
research/verification/lead7_test2_candD_n3.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test2_candD_n3.py,9de873f5f7ea5d72d56ac3406f821813a0320a529b901dd3a779fdbbcad23be7,computational supplement,KN candidate D n=3,retain,ok
research/verification/lead7_test3_candF_n3.py,04_VERIFICATION_LEGACY/kerr_newman/lead7_test3_candF_n3.py,1aa3c1d1761dbc530b8f68a9c283fecc17aca95fb1a2ab5474f15caa30ef5fb2,computational supplement,KN candidate F n=3 (selection),retain,ok
Papers_Library/05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/CHAR2_BOUNDARY_REPORT.md,09_HISTORICAL_REFERENCE/CHAR2_BOUNDARY_REPORT.md,c30363a88bea954e2c02682fc7ea8d3fc4023a8a78b8725f887b56a90696c56b,frontier evidence,Campaign H char-2 boundary report,package only if load-bearing,ok
Papers_Library/05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/RAW_CHART_ROLECHSPEC_REPORT.md,09_HISTORICAL_REFERENCE/RAW_CHART_ROLECHSPEC_REPORT.md,8c1656318147b6a051a6ecebe4e662f8e0033fb27934d68da1e506efd301aca0,frontier evidence,Campaign H raw chart RoleChSpec report,package only if load-bearing,ok
Papers_Library/05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/SYMBOLIC_ROLECHSPEC_FORMULAS.md,09_HISTORICAL_REFERENCE/SYMBOLIC_ROLECHSPEC_FORMULAS.md,39fc9341f4744359eeebb19c742a9cbef0e3b8dab46becae9b6fa93cc2eef7c4,frontier evidence,Campaign H symbolic RoleChSpec formulas,package only if load-bearing,ok
Papers_Library/05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/INJECTIVITY_IDEAL_REPORT.md,09_HISTORICAL_REFERENCE/INJECTIVITY_IDEAL_REPORT.md,d53e247670b92be9aafe8ecdc3abe123c58cece02635dadf85972182d8b22051,frontier evidence,Campaign H injectivity ideal report,package only if load-bearing,ok
Papers_Library/05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/EXCEPTIONAL_LOCUS_REPORT.md,09_HISTORICAL_REFERENCE/EXCEPTIONAL_LOCUS_REPORT.md,692f97a5fb252580208819f3ea39b22d7aa216b81d974df33da73f363a14278c,frontier evidence,Campaign H exceptional locus report,package only if load-bearing,ok
research/campaigns/Succession_Map/DBP_PAPER_SUCCESSION_AND_REDUNDANCY_MAP_v1.0.md,00_CAMPAIGN/DBP_PAPER_SUCCESSION_AND_REDUNDANCY_MAP_v1.0.md,2d03559322e2e479b579c95a577362efce36d64d6eee214480c5744ca2d14a6a,governance,Disposition authority,authoritative,ok
research/paper/Theorems/DBP/DBP_PAPER_ENSEMBLE_ARCHITECTURE_v1.0.md,00_CAMPAIGN/DBP_PAPER_ENSEMBLE_ARCHITECTURE_v1.0.md,414f1dd525415b2116b1ad2dc253bc9ca8f2b896902f177c9ba41472327cea70,governance,Architecture control (spine must not become cited proof source),authoritative,ok
research/campaigns/Succession_Map/CODEX_HANDOFF_DBP_PAPER_SUCCESSION_AND_REDUNDANCY_AUDIT_v1.0.md,00_CAMPAIGN/CODEX_HANDOFF_DBP_PAPER_SUCCESSION_AND_REDUNDANCY_AUDIT_v1.0.md,45db59ed3393f3a521388cfb4d82e432465e0e3939666b2a2d7420995865df28,governance,Audit handoff,authoritative,ok
Papers_Library/05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/Local_Curvature_Calculus_for_Inverse-Channel_Metrics.txt,09_HISTORICAL_REFERENCE/Local_Curvature_Calculus_for_Inverse-Channel_Metrics.txt,5ed2d5716835cab683e3ecd8485dfa68ec747a3c3ade86295cb83821ea2dcdc2,historical,Historical roadmap; no unique mathematics after completed spine,provenance only,ok
Papers_Library/03_proofs_derivations_and_audits/local_curvature_and_black_hole_metrics/LOCAL_CURVATURE_CALCULUS_COMPANION.md,09_HISTORICAL_REFERENCE/LOCAL_CURVATURE_CALCULUS_COMPANION.md,98e1ef60b61da207f414d3e2640f9be46f9e8da4ab53dc270283238648991f5e,historical,Companion; only dual-constant block merges elsewhere,provenance only,ok
dbp_curvature_reduction_harness.py,,,computational supplement,Named in plan 5.4; not present anywhere in repository,MISSING - open obligation,MISSING
char2_generalization.py,,,computational supplement,Named in plan 5.4 (all-n scaffold); not present in repository,MISSING - open obligation,MISSING
verify_campaignH_parity.py,,,computational supplement,Named in plan 5.4 (all-n scaffold); not present in repository,MISSING - open obligation,MISSING
verify_against_paper.py,,,computational supplement,Named in plan 5.4 (all-n scaffold); not present in repository,MISSING - open obligation,MISSING
