evidence_id,sha256,bytes,object_path,origin_count,binding_count,repository,origin_path,source_zone,authority
EVD-000008,00bebb1f93435e5e34af5c897b4721a62f6115f05ebb8b1fa96af47ed13d10a6,1301,objects/sha256/00/00bebb1f93435e5e34af5c897b4721a62f6115f05ebb8b1fa96af47ed13d10a6,2,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/surprise_ledger.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000009,00f7f46409d0ce08d621db72083ba11ae8cec88e27f7cfb1f450e98335cb067f,1703,objects/sha256/00/00f7f46409d0ce08d621db72083ba11ae8cec88e27f7cfb1f450e98335cb067f,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s5_factorization.log,campaign_library,organized_reference_copy
EVD-000009,00f7f46409d0ce08d621db72083ba11ae8cec88e27f7cfb1f450e98335cb067f,1703,objects/sha256/00/00f7f46409d0ce08d621db72083ba11ae8cec88e27f7cfb1f450e98335cb067f,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s5_factorization.log,lloyd_research_campaign,lloyd_retirement_source
EVD-000010,01983b9362a90eee9aab22df0569606afd9794b8df783e4cc0a6799615e20dd5,82,objects/sha256/01/01983b9362a90eee9aab22df0569606afd9794b8df783e4cc0a6799615e20dd5,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/stage_3b3/CMP-0035__ROLE-CERTIFICATE__m33_mb_rawout_boxonly.sha,campaign_library,organized_reference_copy
EVD-000010,01983b9362a90eee9aab22df0569606afd9794b8df783e4cc0a6799615e20dd5,82,objects/sha256/01/01983b9362a90eee9aab22df0569606afd9794b8df783e4cc0a6799615e20dd5,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/records/m33_mb_rawout_boxonly.sha,lloyd_research_campaign,lloyd_retirement_source
EVD-000011,01be343fd6edc273743ef87ed786b01ae59301a5f39d52f8f4410b8f644228d4,8598,objects/sha256/01/01be343fd6edc273743ef87ed786b01ae59301a5f39d52f8f4410b8f644228d4,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/campaign_wide/CMP-0017__ROLE-SOURCE__stage_a_modspec2.py,campaign_library,organized_reference_copy
EVD-000011,01be343fd6edc273743ef87ed786b01ae59301a5f39d52f8f4410b8f644228d4,8598,objects/sha256/01/01be343fd6edc273743ef87ed786b01ae59301a5f39d52f8f4410b8f644228d4,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/stageA_modspec2.py,lloyd_research_campaign,lloyd_retirement_source
EVD-000012,01c224314f83d6a73d3771bafdcc87356770d87d74bc325075a1027808eb7a7c,7147,objects/sha256/01/01c224314f83d6a73d3771bafdcc87356770d87d74bc325075a1027808eb7a7c,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task032_quartic_lattice_grain_discrimination/quartic_lattice_campaign_output.json,research_reports,retiring_lloyd_reference
EVD-000013,01d082a5bc0286ee900555671577767b0595f3e0e098cf65b62612a065d4562a,15543,objects/sha256/01/01d082a5bc0286ee900555671577767b0595f3e0e098cf65b62612a065d4562a,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/bacl_invariant_audit/artifact.json,research_reports,retiring_lloyd_reference
EVD-000014,01e36530dcba4fbb8c0de0a54c11ce67a6395b5d0fbf19b3884ea4592550a467,17,objects/sha256/01/01e36530dcba4fbb8c0de0a54c11ce67a6395b5d0fbf19b3884ea4592550a467,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0014__deficit_engine/01_scope_preregistration_and_design/campaign_wide/CMP-0014__ROLE-PREREGISTRATION__rowb_predecl_sha.pin,campaign_library,organized_reference_copy
EVD-000014,01e36530dcba4fbb8c0de0a54c11ce67a6395b5d0fbf19b3884ea4592550a467,17,objects/sha256/01/01e36530dcba4fbb8c0de0a54c11ce67a6395b5d0fbf19b3884ea4592550a467,2,1,Lloyd_Engine_V4,research/campaigns/deficit_engine/rowb_predecl_sha.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-000015,01e3e3f9bfc92920b9098a02ef0aa92e216e7eb6afa51c7eea6481c9f4980563,6057,objects/sha256/01/01e3e3f9bfc92920b9098a02ef0aa92e216e7eb6afa51c7eea6481c9f4980563,3,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_stageB_s2.py,papers_library,organized_reference_copy
EVD-000015,01e3e3f9bfc92920b9098a02ef0aa92e216e7eb6afa51c7eea6481c9f4980563,6057,objects/sha256/01/01e3e3f9bfc92920b9098a02ef0aa92e216e7eb6afa51c7eea6481c9f4980563,3,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageB_s2.py,paper_evidence_origin,active_or_contextual_cella
EVD-000015,01e3e3f9bfc92920b9098a02ef0aa92e216e7eb6afa51c7eea6481c9f4980563,6057,objects/sha256/01/01e3e3f9bfc92920b9098a02ef0aa92e216e7eb6afa51c7eea6481c9f4980563,3,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageB_s2.py,research_reports,live_cella_reference_not_canon
EVD-000016,02548a98f32eb7530e58c60b8cfc108c8296b7c3373e92a98c786cb0f34c6f44,7340,objects/sha256/02/02548a98f32eb7530e58c60b8cfc108c8296b7c3373e92a98c786cb0f34c6f44,1,0,Lloyd_Engine_V4,research/verification/scratch/dial_behaviour_matrix.py,research_verification,retiring_lloyd_verification_reference
EVD-000017,02a48f478577f7347321e73a5de2f7145a04759d33b71848899f73392275f83f,24657,objects/sha256/02/02a48f478577f7347321e73a5de2f7145a04759d33b71848899f73392275f83f,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/DBP_STANDING_RESULTS_v1.1.md,papers_library,organized_reference_copy
EVD-000017,02a48f478577f7347321e73a5de2f7145a04759d33b71848899f73392275f83f,24657,objects/sha256/02/02a48f478577f7347321e73a5de2f7145a04759d33b71848899f73392275f83f,2,1,Cella Framework,archive/Reference_Material/reference_state/DBP_STANDING_RESULTS_v1.1.md,paper_evidence_origin,historical_reference
EVD-000018,02d0e7aa2437c0dd399c67212288506de5af44f55c0f9f140a8f3d75801a95fc,2033,objects/sha256/02/02d0e7aa2437c0dd399c67212288506de5af44f55c0f9f140a8f3d75801a95fc,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/06_closeout_handoffs_and_successors/campaign_wide/CMP-0004__ROLE-CLOSEOUT__cce_continuation_engine_final_report_v0_2.md,campaign_library,organized_reference_copy
EVD-000018,02d0e7aa2437c0dd399c67212288506de5af44f55c0f9f140a8f3d75801a95fc,2033,objects/sha256/02/02d0e7aa2437c0dd399c67212288506de5af44f55c0f9f140a8f3d75801a95fc,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_CONTINUATION_ENGINE_FINAL_REPORT_v0.2.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000019,02dea2de347c04519e31157604cd82e1dba8ed52dd22690d7b34942deb0b2a75,959,objects/sha256/02/02dea2de347c04519e31157604cd82e1dba8ed52dd22690d7b34942deb0b2a75,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task001/projective_ratio_status_table.md,research_reports,retiring_lloyd_reference
EVD-000020,02e5a519497aee0f143a05377343f526c385549a25f6694a6bd01014fc38a8cd,2386,objects/sha256/02/02e5a519497aee0f143a05377343f526c385549a25f6694a6bd01014fc38a8cd,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task027_sr_four_form_cross_fixture/sr_polarity_grid_table.csv,research_reports,retiring_lloyd_reference
EVD-000021,0305c8e303313966f86dee3743688d1a8f9445d1f7faaa8fa6bdf4a5cfc8b3dd,10588,objects/sha256/03/0305c8e303313966f86dee3743688d1a8f9445d1f7faaa8fa6bdf4a5cfc8b3dd,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/foldreadback_probe0_v11_genuine_separation/closeout.md,research_reports,retiring_lloyd_reference
EVD-000022,03181d8d424737aadcd42426e155da6433cdddf79ec8f78f4cf6e829bb4028e9,4048,objects/sha256/03/03181d8d424737aadcd42426e155da6433cdddf79ec8f78f4cf6e829bb4028e9,1,0,Lloyd_Engine_V4,research/verification/scratch/g_forward_decomposition_exp2_CLOSEOUT.md,research_verification,retiring_lloyd_verification_reference
EVD-000023,0338ae4b1039b1a8eaaa29be981dcd726093e3ec51013c8b770596d2f3919126,7136,objects/sha256/03/0338ae4b1039b1a8eaaa29be981dcd726093e3ec51013c8b770596d2f3919126,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/04_cce3_relative_classes/CMP-0004__ROLE-REPORT__cce_3_stage_report_v1_0.md,campaign_library,organized_reference_copy
EVD-000023,0338ae4b1039b1a8eaaa29be981dcd726093e3ec51013c8b770596d2f3919126,7136,objects/sha256/03/0338ae4b1039b1a8eaaa29be981dcd726093e3ec51013c8b770596d2f3919126,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/CCE_3_STAGE_REPORT_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000024,0340fdbca1ac564ba2a560f3527f83641d36eb4cc8070fa8a494b864cf692b27,258,objects/sha256/03/0340fdbca1ac564ba2a560f3527f83641d36eb4cc8070fa8a494b864cf692b27,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/03_evidence_records_and_certificates/campaign_wide/CMP-0007__ROLE-CERTIFICATE__freeze_pins_sha256.json,campaign_library,organized_reference_copy
EVD-000024,0340fdbca1ac564ba2a560f3527f83641d36eb4cc8070fa8a494b864cf692b27,258,objects/sha256/03/0340fdbca1ac564ba2a560f3527f83641d36eb4cc8070fa8a494b864cf692b27,2,1,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/freeze_pins_sha256.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000025,0389a57ba248f2017b55f549ff61aacf33a9e630ccf13e794458c4935e718113,5288,objects/sha256/03/0389a57ba248f2017b55f549ff61aacf33a9e630ccf13e794458c4935e718113,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/01_scope_preregistration_and_design/facet_c/CMP-0033__ROLE-PREREGISTRATION__prereg.json,campaign_library,organized_reference_copy
EVD-000025,0389a57ba248f2017b55f549ff61aacf33a9e630ccf13e794458c4935e718113,5288,objects/sha256/03/0389a57ba248f2017b55f549ff61aacf33a9e630ccf13e794458c4935e718113,2,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_c/prereg.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000026,0398235206dc71d9a1f115ab95f33657ed17a0236474dbedd09c138fa5d54731,3961,objects/sha256/03/0398235206dc71d9a1f115ab95f33657ed17a0236474dbedd09c138fa5d54731,1,0,Lloyd_Engine_V4,research/verification/scratch/investigate_conjecture_c_subnormal_sqrt_v3.py,research_verification,retiring_lloyd_verification_reference
EVD-000027,039e6790342213f315d3f0125d9eca499b6f437d58f4e825f7ce690ae3031336,2409,objects/sha256/03/039e6790342213f315d3f0125d9eca499b6f437d58f4e825f7ce690ae3031336,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task010A/task010A_summary.md,research_reports,retiring_lloyd_reference
EVD-000028,03be75f798534cbdc65e701dc534381a25be47a229b95a4c3c9c725dd7b34521,11556,objects/sha256/03/03be75f798534cbdc65e701dc534381a25be47a229b95a4c3c9c725dd7b34521,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__certified_precision_spine_p2_typed_refine.md,campaign_library,organized_reference_copy
EVD-000028,03be75f798534cbdc65e701dc534381a25be47a229b95a4c3c9c725dd7b34521,11556,objects/sha256/03/03be75f798534cbdc65e701dc534381a25be47a229b95a4c3c9c725dd7b34521,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/certified_precision_spine_P2_typed_refine.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000029,0410bcdd69f5b124fd688d974def5b42d6fdebff29a0e0bb11a7f39c0bf8e707,14036,objects/sha256/04/0410bcdd69f5b124fd688d974def5b42d6fdebff29a0e0bb11a7f39c0bf8e707,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_fingerprint_atlas_phase_beta/closeout.md,research_reports,retiring_lloyd_reference
EVD-000030,04151cb364dc970cbd5193db4c3e327a36356e578b0dbbab82a63b3710d58472,1148,objects/sha256/04/04151cb364dc970cbd5193db4c3e327a36356e578b0dbbab82a63b3710d58472,1,0,Lloyd_Engine_V4,research/verification/scratch/f1_f2_common_mode_expanded_fixtures/retrodiction.json,research_verification,retiring_lloyd_verification_reference
EVD-000031,04347ac5f842ad476cd0d6ceed9fc341e5c5b0c5ea15a99cb57e29843334be0e,4370,objects/sha256/04/04347ac5f842ad476cd0d6ceed9fc341e5c5b0c5ea15a99cb57e29843334be0e,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task026c_prime_polarity_grid_stability/region_split_table.csv,research_reports,retiring_lloyd_reference
EVD-000032,04c430dcec105ed4d60043187040a27c8cc23ebaa436a7cf7ca449616151b883,12543,objects/sha256/04/04c430dcec105ed4d60043187040a27c8cc23ebaa436a7cf7ca449616151b883,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/01_scope_preregistration_and_design/facet_d/CMP-0033__ROLE-PREREGISTRATION__prereg.json,campaign_library,organized_reference_copy
EVD-000032,04c430dcec105ed4d60043187040a27c8cc23ebaa436a7cf7ca449616151b883,12543,objects/sha256/04/04c430dcec105ed4d60043187040a27c8cc23ebaa436a7cf7ca449616151b883,2,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_d/prereg.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000033,04f43cda95a4fe9ddffc7c53f0dbbf9186588056d7939a0032d383fa4125b307,3770,objects/sha256/04/04f43cda95a4fe9ddffc7c53f0dbbf9186588056d7939a0032d383fa4125b307,1,0,Lloyd_Engine_V4,research/verification/scratch/g_forward_decomposition_exp1_CLOSEOUT.md,research_verification,retiring_lloyd_verification_reference
EVD-000034,0502c1f34ec6cbfd7c605760449ee779816445b4a5227a1fae16e2698b82d1c3,784,objects/sha256/05/0502c1f34ec6cbfd7c605760449ee779816445b4a5227a1fae16e2698b82d1c3,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0036__the_engine/03_evidence_records_and_certificates/stage_a/CMP-0036__ROLE-RECORD__pa_8_bundle.json,campaign_library,organized_reference_copy
EVD-000034,0502c1f34ec6cbfd7c605760449ee779816445b4a5227a1fae16e2698b82d1c3,784,objects/sha256/05/0502c1f34ec6cbfd7c605760449ee779816445b4a5227a1fae16e2698b82d1c3,2,1,Lloyd_Engine_V4,research/campaigns/the_engine/stage_A/records/PA.8_bundle.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000035,05427c19bf4686b815b1ec0ed343e6ae17176e991e3cb51a47782cb41dbe2f57,2724,objects/sha256/05/05427c19bf4686b815b1ec0ed343e6ae17176e991e3cb51a47782cb41dbe2f57,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/04_analysis_and_reports/campaign_d/CMP-0027__ROLE-REPORT__mutation_report.md,campaign_library,organized_reference_copy
EVD-000035,05427c19bf4686b815b1ec0ed343e6ae17176e991e3cb51a47782cb41dbe2f57,2724,objects/sha256/05/05427c19bf4686b815b1ec0ed343e6ae17176e991e3cb51a47782cb41dbe2f57,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/MUTATION_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000036,05fcf0142829c5638432fb47d16a60e6e0f25d8a78c6f052a00e1b15f0bea03c,8386,objects/sha256/05/05fcf0142829c5638432fb47d16a60e6e0f25d8a78c6f052a00e1b15f0bea03c,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_fingerprint_atlas_phase_delta/atlas_artifact_phase_delta.json,research_reports,retiring_lloyd_reference
EVD-000037,0609a0364dc8ee9031d85f1045914487a848dfd35c57dd586ecb7cc7aa883a67,4049,objects/sha256/06/0609a0364dc8ee9031d85f1045914487a848dfd35c57dd586ecb7cc7aa883a67,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_b/CMP-0026__ROLE-MANIFEST__manifest.json,campaign_library,organized_reference_copy
EVD-000037,0609a0364dc8ee9031d85f1045914487a848dfd35c57dd586ecb7cc7aa883a67,4049,objects/sha256/06/0609a0364dc8ee9031d85f1045914487a848dfd35c57dd586ecb7cc7aa883a67,2,1,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/manifest.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000038,060fa0083b82664589a833e2a6c9fcfad7f60e122ed5123a31b1fe7b557baa37,450162,objects/sha256/06/060fa0083b82664589a833e2a6c9fcfad7f60e122ed5123a31b1fe7b557baa37,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/current.zip,papers_library,organized_reference_copy
EVD-000038,060fa0083b82664589a833e2a6c9fcfad7f60e122ed5123a31b1fe7b557baa37,450162,objects/sha256/06/060fa0083b82664589a833e2a6c9fcfad7f60e122ed5123a31b1fe7b557baa37,2,1,Cella Framework,archive/Reference_Material/papers/current.zip,paper_evidence_origin,historical_reference
EVD-000039,06546c6f92115708132414e547a047512f1a15bb962089bfcf066546f46b328e,23723,objects/sha256/06/06546c6f92115708132414e547a047512f1a15bb962089bfcf066546f46b328e,1,0,Lloyd_Engine_V4,research/verification/scratch/_revalidation/retestA/f2_sterbenz_exact_rational_probe.py,research_verification,retiring_lloyd_verification_reference
EVD-000040,0681a007c01601708bc62157f61a472199e6e19a8949e1dadd4d6da9fb96421b,4809,objects/sha256/06/0681a007c01601708bc62157f61a472199e6e19a8949e1dadd4d6da9fb96421b,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/stage_3b3/CMP-0035__ROLE-SOURCE__m33_ma.ms,campaign_library,organized_reference_copy
EVD-000040,0681a007c01601708bc62157f61a472199e6e19a8949e1dadd4d6da9fb96421b,4809,objects/sha256/06/0681a007c01601708bc62157f61a472199e6e19a8949e1dadd4d6da9fb96421b,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/records/m33_ma.ms,lloyd_research_campaign,lloyd_retirement_source
EVD-000041,06a56f934ac2a1a6cd12bc6432e94279999d45049910bac197afd844744aeb55,65,objects/sha256/06/06a56f934ac2a1a6cd12bc6432e94279999d45049910bac197afd844744aeb55,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_c/CMP-0026__ROLE-MANIFEST__manifest_sha256.pin,campaign_library,organized_reference_copy
EVD-000041,06a56f934ac2a1a6cd12bc6432e94279999d45049910bac197afd844744aeb55,65,objects/sha256/06/06a56f934ac2a1a6cd12bc6432e94279999d45049910bac197afd844744aeb55,2,1,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/manifest_sha256.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-000042,06c5c2a6c333311fff5f63355c4151e7999c05f2226915f686a0ebf5bf901261,65,objects/sha256/06/06c5c2a6c333311fff5f63355c4151e7999c05f2226915f686a0ebf5bf901261,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/01_scope_preregistration_and_design/stage_b/CMP-0017__ROLE-PREREGISTRATION__rung2_predecl_sha256.pin,campaign_library,organized_reference_copy
EVD-000042,06c5c2a6c333311fff5f63355c4151e7999c05f2226915f686a0ebf5bf901261,65,objects/sha256/06/06c5c2a6c333311fff5f63355c4151e7999c05f2226915f686a0ebf5bf901261,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/rung2_predecl_sha256.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-000043,077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,2376,objects/sha256/07/077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,4,2,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/03_cce2_corridors/CMP-0004__ROLE-CERTIFICATE__verify_dbp_exact_corridor_paths.py,campaign_library,organized_reference_copy
EVD-000043,077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,2376,objects/sha256/07/077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,4,2,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/verify_dbp_exact_corridor_paths.py,papers_library,organized_reference_copy
