campaign_id,artifact_id,origin_repository,origin_path,normalized_library_path,sha256,rewrite_status
CMP-0001,CMA-000011,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/SYMBOLIC_PROOF_HANDOFF.md,04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/06_closeout_handoffs_and_successors/campaign_wide/CMP-0001__ROLE-HANDOFF__symbolic_proof_handoff.md,3e8e088d0f814188000cf85b2f3ccc0fe3dd839774b3e396ac9913094bdacc6d,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000012,Lloyd_Engine_V4,research/campaigns/bigraded_jet/CAMPAIGN_REPORT.md,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/04_analysis_and_reports/campaign_wide/CMP-0002__ROLE-REPORT__campaign_report.md,32a1f3d093c7b36437423e3f171ef7f258197e6aac87b1c1f45de9761611086b,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000013,Lloyd_Engine_V4,research/campaigns/bigraded_jet/CITATIONS.md,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/campaign_wide/CMP-0002__ROLE-REFERENCE__citations.md,6b102f4e94d134af0be6c8c4188f19fc7ef201ce9636a5956b0c4e1e25fbf143,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000014,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/STAGE_A_REPORT.md,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/04_analysis_and_reports/stage_a/CMP-0002__ROLE-REPORT__stage_a_report.md,7e58e82e495277414c0ba97918054dce28d00b2dfdc07a8f3fbd2cb1b69eac18,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000015,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/battery/bacl_battery.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/02_methods_software_and_protocols/stage_a/CMP-0002__ROLE-TEST__bacl_battery.json,09b2d20c4e6557d57982891e14826848455792bbf3f253e96eadd3bc8674e7b8,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000016,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/battery/c2_boundary_battery.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/02_methods_software_and_protocols/stage_a/CMP-0002__ROLE-TEST__c2_boundary_battery.json,be48cd84fff2f877c2946b3a2b86cd6fb065b16ac96f3cff87f7d1a3d9ee509d,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000017,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/battery/identity_battery.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/02_methods_software_and_protocols/stage_a/CMP-0002__ROLE-TEST__identity_battery.json,7506285759512eae0815086bdae8f11b915a049dc49b600615e9240e78831259,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000018,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/battery/oro_dot_battery.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/02_methods_software_and_protocols/stage_a/CMP-0002__ROLE-TEST__oro_dot_battery.json,d8a7014a8c0e2e662aba6509bf4201e0f5911310486e8375ac997429a763bf2c,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000019,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/battery/oro_sum_battery.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/02_methods_software_and_protocols/stage_a/CMP-0002__ROLE-TEST__oro_sum_battery.json,67f35cb32600e44d7ef2c7f1cefc8bd7547d73bd47f160efa088ac8179f5ec89,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000020,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/manifest.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/stage_a/CMP-0002__ROLE-MANIFEST__manifest.json,fee39e56c833fc6efe1791e3e753a3166e2610b748402aa1c2f98f66e373410e,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000021,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/manifest_sha256.pin,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/stage_a/CMP-0002__ROLE-MANIFEST__manifest_sha256.pin,21cb464b1c25bee64cd383f994119ac65df41c23b9a643e6fba67a7d86ee9f9c,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000022,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/prediction_verdicts.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/06_closeout_handoffs_and_successors/stage_a/CMP-0002__ROLE-CLOSEOUT__prediction_verdicts.json,e036ac9e0bba71cd77d7fa83d8eb1576c66116e39911b3d73bd46c32140d6c3b,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000023,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/records/stage_a_records.jsonl,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/03_evidence_records_and_certificates/stage_a/CMP-0002__ROLE-RECORD__stage_a_records.jsonl,d66346527fc6fdd221a2f51dbc145320a06a6d94488514ebbcbcdbcd4ff7d0fe,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000024,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b/STAGE_B_REPORT.md,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/04_analysis_and_reports/stage_b/CMP-0002__ROLE-REPORT__stage_b_report.md,789a19d8c4f3817d8f23d13d8d992a47e135fc3c3ed4320d5fe292a5f947b94d,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000025,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b/manifest.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/stage_b/CMP-0002__ROLE-MANIFEST__manifest.json,e9d0c3e8c4d1ff0b3f74655aacb51bd8824dbe726a8d59aa7f31f220cd632b2d,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000026,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b/manifest_sha256.pin,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/stage_b/CMP-0002__ROLE-MANIFEST__manifest_sha256.pin,54d59bdb277175eab5b4e26b9e224ce3f913bd87787852ec2b3194131f114ec2,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000027,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b/prediction_verdicts.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/06_closeout_handoffs_and_successors/stage_b/CMP-0002__ROLE-CLOSEOUT__prediction_verdicts.json,434a05d498b417d66796ff6b4146b65dbd90702eff6407b6a8b25ec376016844,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000028,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b/records/stage_b_records.jsonl,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/03_evidence_records_and_certificates/stage_b/CMP-0002__ROLE-RECORD__stage_b_records.jsonl,933c283a9ff6cb7fe0fd1cefcbb2d97e5aa9e2ee76abcdc281f4a6982022266a,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000029,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b_prime/manifest.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/stage_b_prime/CMP-0002__ROLE-MANIFEST__manifest.json,dc73c4b5eb6be4438093e9a3442beda404639fdc3fa5d98cd75dc44b1943e4a8,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000030,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b_prime/manifest_sha256.pin,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/stage_b_prime/CMP-0002__ROLE-MANIFEST__manifest_sha256.pin,ed2f6a2a0876f35b321230593d796fd4eb3e84afde8abc1c277164cc6975de71,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000031,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b_prime/prediction_verdicts.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/06_closeout_handoffs_and_successors/stage_b_prime/CMP-0002__ROLE-CLOSEOUT__prediction_verdicts.json,915dc00318f742591fe31f5254db17cdcc71c79719ca451c784cc0030f0f0c50,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000032,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_c/manifest.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/stage_c/CMP-0002__ROLE-MANIFEST__manifest.json,3fef689b0c37cf4a5b0b3ab02955796726377e463ab7aa5150511fb3174f9423,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000033,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_c/manifest_sha256.pin,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/stage_c/CMP-0002__ROLE-MANIFEST__manifest_sha256.pin,81832b64747ded713bd9027a54419ac9ac0956e430c6abec17d03dd546ac1f3e,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000034,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_c/prediction_verdicts.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/06_closeout_handoffs_and_successors/stage_c/CMP-0002__ROLE-CLOSEOUT__prediction_verdicts.json,3f47e7f21fae1f12f28a86adf29a74e652dfebd5c4f12c432ee0040f6a8d1810,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000035,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_c/records/stage_c_records.jsonl,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/03_evidence_records_and_certificates/stage_c/CMP-0002__ROLE-RECORD__stage_c_records.jsonl,586ebbb72dbdab33247e4086b4f0b38b5374bbb8b69369fbb70b955858c16624,NOT_EXECUTED_SCOPE_ONLY
CMP-0002,CMA-000036,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_c/route_battery.json,02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/02_methods_software_and_protocols/stage_c/CMP-0002__ROLE-TEST__route_battery.json,a369d82eb46d143048f797e493f74ce50616a5972707021440f308c56aa309d5,NOT_EXECUTED_SCOPE_ONLY
CMP-0003,CMA-000037,Lloyd_Engine_V4,research/campaigns/branch_monodromy_calibration/PREREG.md,05_algebraic_branches_and_monodromy/CMP-0003__branch_monodromy_calibration/01_scope_preregistration_and_design/campaign_wide/CMP-0003__ROLE-PREREGISTRATION__prereg.md,2a329db9cb53ad621a47f819c9c9f7db16132749172078c228a901a096f1c8dd,NOT_EXECUTED_SCOPE_ONLY
CMP-0003,CMA-000038,Lloyd_Engine_V4,research/campaigns/branch_monodromy_calibration/calibration_report.json,05_algebraic_branches_and_monodromy/CMP-0003__branch_monodromy_calibration/04_analysis_and_reports/campaign_wide/CMP-0003__ROLE-REPORT__calibration_report.json,4c78f6dac885e191288c7575348492ff6fc2014111b720e35ce661a139a747ed,NOT_EXECUTED_SCOPE_ONLY
CMP-0003,CMA-000039,Lloyd_Engine_V4,research/campaigns/branch_monodromy_calibration/calibration_script.py,05_algebraic_branches_and_monodromy/CMP-0003__branch_monodromy_calibration/02_methods_software_and_protocols/campaign_wide/CMP-0003__ROLE-SOURCE__calibration_script.py,edae5ad259d68a8ae649077fb1bec473bc927bfa8769844223030e6b99b2f625,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000040,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CAMPAIGN_TASK_FOLDER_REORGANIZATION_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/08_historical_archives_and_superseded/campaign_wide/CMP-0004__ROLE-HISTORICAL__campaign_task_folder_reorganization_report_v1_0.md,84e437404bdad5e1ab369698616d39e048a965521aae7981246664884d191be6,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000041,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_4_8_COMPLETION_FINAL_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/06_closeout_handoffs_and_successors/campaign_wide/CMP-0004__ROLE-CLOSEOUT__cce_4_8_completion_final_report_v1_0.json,1f1e84a068a50b10ca1aab51bacb15d2ed8c2cf690dcac193dfbd9b61b3395dc,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000042,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_4_8_COMPLETION_FINAL_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/06_closeout_handoffs_and_successors/campaign_wide/CMP-0004__ROLE-CLOSEOUT__cce_4_8_completion_final_report_v1_0.md,7e9c6ef4f9bba3e4ca9b259798f140cd91b6ff1f99ec137f56816e1e400d4841,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000043,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_4_8_FINAL_CAMPAIGN_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-REPORT__cce_4_8_final_campaign_report_v1_0.md,a30d79dd4ad142b35d226cf28e3361441b09b0027e789c6b03a2cde5ae611af9,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000044,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_4_8_MASTER_GAP_LEDGER_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-REPORT__cce_4_8_master_gap_ledger_v1_0.md,8fddb482be0e914c6c01a7d3fb68fbdc3b63b849832de291ba12bcc350ea2030,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000045,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_5_8_EXISTING_WORK_SUPPORT_AND_EXTRACTION_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-REPORT__cce_5_8_existing_work_support_and_extraction_report_v1_0.md,551c7a1b89a59f7ffc1ce76df33aca47a4f1d445446fb039cfa2266c1a423b94,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000046,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_CONTINUATION_ENGINE_FINAL_REPORT_v0.2.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/06_closeout_handoffs_and_successors/campaign_wide/CMP-0004__ROLE-CLOSEOUT__cce_continuation_engine_final_report_v0_2.json,648ae5bb010eb9b122d2fc954f3d54cd0f3836b53ab3c5d81415070d60240ba2,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000047,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_CONTINUATION_ENGINE_FINAL_REPORT_v0.2.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/06_closeout_handoffs_and_successors/campaign_wide/CMP-0004__ROLE-CLOSEOUT__cce_continuation_engine_final_report_v0_2.md,02d0e7aa2437c0dd399c67212288506de5af44f55c0f9f140a8f3d75801a95fc,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000048,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_GAP_LEDGER_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-REPORT__cce_gap_ledger_v1_0.json,53e781f55c0667c608658796604b0aae9c3cd21052593909a5999af50a425cd8,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000049,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_GAP_LEDGER_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-REPORT__cce_gap_ledger_v1_0.md,2d442782ee94d37b9a343943a8bdb42f5b1eb757d6c9eae55a2a0b79a489da83,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000050,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_SCOPE_EXPANSION_INVESTIGATION_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-REPORT__cce_scope_expansion_investigation_v1_0.md,6cf4ff1aba41a6437e1a9628582b7d0f67d107511df5a01ede9fc963fd969961,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000051,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/DBP_CCE_ARTIFICIAL_RESTRICTION_LIVE_RECONCILIATION_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-AUDIT__dbp_cce_artificial_restriction_live_reconciliation_v1_0.md,a07ac2e0321f6fb68f6cc94ddc3f9593f0edb535cb28f906f39c4bae02238867,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000052,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/HASH_CERTIFICATE_CLEANUP_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-REPORT__hash_certificate_cleanup_report_v1_0.md,56c13a47078bbb2950364e724fe88e6c4abda4179415500e0930933c13846180,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000053,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/PATHFINDER_IMPLEMENTATION_CLASSIFICATION_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-AUDIT__pathfinder_implementation_classification_v1_0.md,60ebf978697f19e94820262b2967bdf6ee651088830300023ab3d4d764c2c565,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000054,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/verify_cce5_8_release_bundle.py,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/campaign_wide/CMP-0004__ROLE-CERTIFICATE__verify_cce5_8_release_bundle.py,9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000055,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/01_cce0_recertification/CCE_0_BASELINE_LOCK_v1.1.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/00_campaign_identity_and_authority/01_cce0_recertification/CMP-0004__ROLE-AUTHORITY__cce_0_baseline_lock_v1_1.json,4ebefda8d9aa73935ec1db3e1d2a77dd79250671f3fa0166b48605e40192b22f,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000056,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/01_cce0_recertification/CCE_0_RECERTIFICATION_REPORT_v1.1.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/01_cce0_recertification/CMP-0004__ROLE-REPORT__cce_0_recertification_report_v1_1.json,c17851a34481a55096c81021f01e6e1b721747be8a1905d458fe1ddae9f58f88,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000057,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/01_cce0_recertification/CCE_0_RECERTIFICATION_REPORT_v1.1.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/01_cce0_recertification/CMP-0004__ROLE-REPORT__cce_0_recertification_report_v1_1.md,dab61f25a99be8ab1542f6fde255cd250ee91f3cad179636a3ac96833b390f93,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000058,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/CCE_1_BENCHMARK_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__cce_1_benchmark_report_v1_0.json,10222a57b82525744818530beaa2d8110db9997cb1874264badb95fc3aa7a7d8,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000059,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/CCE_1_BENCHMARK_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__cce_1_benchmark_report_v1_0.md,5490cf521c6bb4339e2a38d74f9a747df39f18e2bb9e76f7a96977fe1e64fbc2,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000060,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/CCE_1_DEPENDENCY_CLOSURE_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__cce_1_dependency_closure_report_v1_0.json,16588a30d7f05df0611d72d155f61eb0f74ed70ea31ce70fb2063622c83e3672,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000061,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/CCE_1_DEPENDENCY_CLOSURE_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__cce_1_dependency_closure_report_v1_0.md,ba275ebf46896e2fc5246ffa03956739b1a39bdd4b535beecdd86272470e3712,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000062,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/CCE_1_STAGE_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__cce_1_stage_report_v1_0.json,50073651fc9f2ce80f7f7ec21d40dedd0accc984ab06dd3a135a8c4aa0e4b8f1,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000063,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/CCE_1_STAGE_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__cce_1_stage_report_v1_0.md,f8144807196c3f5c930fa3d83fa89a4caa8f88473b8f0097b262883200dfa2cf,NOT_EXECUTED_SCOPE_ONLY
