artifact_id,category,subject_family,role,library_path,sha256,bytes,mirror_count,origin_repository,origin_path,binding_count,embedded_sha256_count
PAP-0021,02_theorems_and_lemmas,dbp_periods_landen_and_elliptic_structure,theorem_or_lemma,02_theorems_and_lemmas/dbp_periods_landen_and_elliptic_structure/DBP_LANDEN_TRACE_THEOREM_COMPLETE_v1.1.md,95488710030c9b2be2b4f8ba010ecbd94356c0ef063a8b45a585613b0af8f73e,15411,2,Cella Framework,research/paper/Theorems/DBP/technical_supplements/DBP_LANDEN_TRACE_THEOREM_COMPLETE_v1.1.md,2,0
PAP-0021,02_theorems_and_lemmas,dbp_periods_landen_and_elliptic_structure,theorem_or_lemma,02_theorems_and_lemmas/dbp_periods_landen_and_elliptic_structure/DBP_LANDEN_TRACE_THEOREM_COMPLETE_v1.1.md,95488710030c9b2be2b4f8ba010ecbd94356c0ef063a8b45a585613b0af8f73e,15411,2,Cella Framework,docs/files/DBP_LANDEN_TRACE_THEOREM_COMPLETE_v1.1.md,2,0
PAP-0022,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/CODEX_HANDOFF_CELLA_CONTINUATION_ENGINE_v0.2.md,001fbfb3f6a84d9ba90e843fcf10feedd33e9dba7401263e29ec2ff1fd1c12b8,46896,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/CODEX_HANDOFF_CELLA_CONTINUATION_ENGINE_v0.2.md,3,7
PAP-0023,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/README.md,07bc70364d6f6653e6767274fe326a856e5c1a75720b7a7cf00ac6b9367c40e9,2525,1,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/README.md,4,3
PAP-0024,01_completed_papers,galois_horizon_and_kummer_covers,paper_source_or_render,01_completed_papers/galois_horizon_and_kummer_covers/galois_horizon_cover_v1_0.pdf,c0a6c24cad8b33b2b7fbae12ce48fae4f436e93a75b1a2cd8b78d42b750429fe,318287,1,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/galois_horizon_cover_v1_0.pdf,2,0
PAP-0025,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage.zip,716b811d15f3cac121d7e1dcfc692944fab012f4349d1a45cccd8564224eb2d5,12334,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage.zip,0,0
PAP-0025,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage.zip,716b811d15f3cac121d7e1dcfc692944fab012f4349d1a45cccd8564224eb2d5,12334,2,Cella Framework,docs/m2_out_2026-07-10/stage.zip,0,0
PAP-0026,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/horizon_wreath_inertia_model.m2,d7940c05f9021b211fad4bb0546504ee91b7e9135c28ef1ba9fcd6a1d3199d46,5973,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/horizon_wreath_inertia_model.m2,0,0
PAP-0026,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/horizon_wreath_inertia_model.m2,d7940c05f9021b211fad4bb0546504ee91b7e9135c28ef1ba9fcd6a1d3199d46,5973,2,Cella Framework,docs/files/horizon_wreath_inertia_model.m2,0,0
PAP-0027,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage4_table.m2,a2f1af9ba16681032a425dc23aa99899d8e2562a38cf9fb3b79aacf23c013730,816,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage4_table.m2,0,0
PAP-0027,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage4_table.m2,a2f1af9ba16681032a425dc23aa99899d8e2562a38cf9fb3b79aacf23c013730,816,2,Cella Framework,docs/m2_out_2026-07-10/stage4_table.m2,0,0
PAP-0028,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage5_slice.m2,3b74fb8c475457b84b6c383cc0705f21a0477a9453c01d10941bc438b26b3fc7,1324,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage5_slice.m2,0,0
PAP-0028,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage5_slice.m2,3b74fb8c475457b84b6c383cc0705f21a0477a9453c01d10941bc438b26b3fc7,1324,2,Cella Framework,docs/m2_out_2026-07-10/stage5_slice.m2,0,0
PAP-0029,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage3_IZ_decomp.m2,a9ac9cf2938a32b6470887803e482ae3b26256d37461f7a69366569e5abb4b49,778,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage3_IZ_decomp.m2,0,0
PAP-0029,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage3_IZ_decomp.m2,a9ac9cf2938a32b6470887803e482ae3b26256d37461f7a69366569e5abb4b49,778,2,Cella Framework,docs/m2_out_2026-07-10/stage3_IZ_decomp.m2,0,0
PAP-0030,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage6_collision.m2,39f82b5d536778821cb912f38409e3df212d0446b91ce31800b15f1eb62ac1c6,1392,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage6_collision.m2,0,0
PAP-0030,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage6_collision.m2,39f82b5d536778821cb912f38409e3df212d0446b91ce31800b15f1eb62ac1c6,1392,2,Cella Framework,docs/m2_out_2026-07-10/stage6_collision.m2,0,0
PAP-0031,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage4_table.out.txt,fe937841324760dd7f7a17547cc7c006a384b8e4e891e18caf83629367921666,1137,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage4_table.out.txt,0,0
PAP-0031,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage4_table.out.txt,fe937841324760dd7f7a17547cc7c006a384b8e4e891e18caf83629367921666,1137,2,Cella Framework,docs/m2_out_2026-07-10/stage4_table.out.txt,0,0
PAP-0032,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage4b_minprimes.m2,254d7b2b73053f33c55b5855202107f3f76476082df83a350f2da064361b72e5,609,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage4b_minprimes.m2,0,0
PAP-0032,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage4b_minprimes.m2,254d7b2b73053f33c55b5855202107f3f76476082df83a350f2da064361b72e5,609,2,Cella Framework,docs/m2_out_2026-07-10/stage4b_minprimes.m2,0,0
PAP-0033,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage5_slice.out.txt,ac146017e5532009c94874281a6396f9925e551ba9f6317908679bb599781121,2829,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage5_slice.out.txt,0,0
PAP-0033,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage5_slice.out.txt,ac146017e5532009c94874281a6396f9925e551ba9f6317908679bb599781121,2829,2,Cella Framework,docs/m2_out_2026-07-10/stage5_slice.out.txt,0,0
PAP-0034,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage1_load_quintic.m2,bffac87f427fa1bbee9696958a9d9aa80604ccba13919b9120ed2585a59ce05c,565,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage1_load_quintic.m2,0,0
PAP-0034,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage1_load_quintic.m2,bffac87f427fa1bbee9696958a9d9aa80604ccba13919b9120ed2585a59ce05c,565,2,Cella Framework,docs/m2_out_2026-07-10/stage1_load_quintic.m2,0,0
PAP-0035,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage2_contact_walls.m2,a35c264f4db0a1747d7e4a8f96d63c44700e45ab19528e96e2a4a68e3a7aed0a,763,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage2_contact_walls.m2,0,0
PAP-0035,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage2_contact_walls.m2,a35c264f4db0a1747d7e4a8f96d63c44700e45ab19528e96e2a4a68e3a7aed0a,763,2,Cella Framework,docs/m2_out_2026-07-10/stage2_contact_walls.m2,0,0
PAP-0036,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage3_IZ_decomp.out.txt,69accab83102118e8c23d7c0cf0f26615dfdddab4f78ac17d4748c8d485e5dfa,689,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage3_IZ_decomp.out.txt,0,0
PAP-0036,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage3_IZ_decomp.out.txt,69accab83102118e8c23d7c0cf0f26615dfdddab4f78ac17d4748c8d485e5dfa,689,2,Cella Framework,docs/m2_out_2026-07-10/stage3_IZ_decomp.out.txt,0,0
PAP-0037,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage6_collision.out.txt,21411bb4f3fbbc6be002d24c39449c887f30742c7f577a876b11381d092a6c23,1929,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage6_collision.out.txt,0,0
PAP-0037,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage6_collision.out.txt,21411bb4f3fbbc6be002d24c39449c887f30742c7f577a876b11381d092a6c23,1929,2,Cella Framework,docs/m2_out_2026-07-10/stage6_collision.out.txt,0,0
PAP-0038,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage4b_minprimes.out.txt,ac098a13a20bb3706d9bb5ee3f9f24deadaff8f794fc869357c94dab3298a2f0,864,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage4b_minprimes.out.txt,0,0
PAP-0038,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage4b_minprimes.out.txt,ac098a13a20bb3706d9bb5ee3f9f24deadaff8f794fc869357c94dab3298a2f0,864,2,Cella Framework,docs/m2_out_2026-07-10/stage4b_minprimes.out.txt,0,0
PAP-0039,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage3b_IZ_slice_decomp.m2,4885d9b06ae0fe1f243f7b8c2197fef23de262012db29b682cff42c003fb0193,626,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage3b_IZ_slice_decomp.m2,0,0
PAP-0039,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage3b_IZ_slice_decomp.m2,4885d9b06ae0fe1f243f7b8c2197fef23de262012db29b682cff42c003fb0193,626,2,Cella Framework,docs/m2_out_2026-07-10/stage3b_IZ_slice_decomp.m2,0,0
PAP-0040,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage1_load_quintic.out.txt,4d55a47d11940d32341b3adc0eb51340f807a1e52941e0ff504152d92f8b0557,51365,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage1_load_quintic.out.txt,0,0
PAP-0040,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage1_load_quintic.out.txt,4d55a47d11940d32341b3adc0eb51340f807a1e52941e0ff504152d92f8b0557,51365,2,Cella Framework,docs/m2_out_2026-07-10/stage1_load_quintic.out.txt,0,0
PAP-0041,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage2_contact_walls.out.txt,0bc9ef955eb79311839832c1f2796350fab4925cfca2334b9780e2a19ff739eb,752,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage2_contact_walls.out.txt,0,0
PAP-0041,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage2_contact_walls.out.txt,0bc9ef955eb79311839832c1f2796350fab4925cfca2334b9780e2a19ff739eb,752,2,Cella Framework,docs/m2_out_2026-07-10/stage2_contact_walls.out.txt,0,0
PAP-0042,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage3b_IZ_slice_decomp.out.txt,54fc06c55784e9a6a382f6dee8eb61aaf7d42a262c95ac11ed04088dee66bc59,551,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage3b_IZ_slice_decomp.out.txt,0,0
PAP-0042,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stage3b_IZ_slice_decomp.out.txt,54fc06c55784e9a6a382f6dee8eb61aaf7d42a262c95ac11ed04088dee66bc59,551,2,Cella Framework,docs/m2_out_2026-07-10/stage3b_IZ_slice_decomp.out.txt,0,0
PAP-0043,02_theorems_and_lemmas,galois_horizon_and_kummer_covers,theorem_or_lemma,02_theorems_and_lemmas/galois_horizon_and_kummer_covers/KUMMER_MODULE_WREATH_LIFT_THEOREM_2026-07-10.md,ee9ef7e7a64ad7e2737094e1a3097e326fb33bc8ccff4490a9189f6b5448e293,11964,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/supporting_reports/KUMMER_MODULE_WREATH_LIFT_THEOREM_2026-07-10.md,0,0
PAP-0043,02_theorems_and_lemmas,galois_horizon_and_kummer_covers,theorem_or_lemma,02_theorems_and_lemmas/galois_horizon_and_kummer_covers/KUMMER_MODULE_WREATH_LIFT_THEOREM_2026-07-10.md,ee9ef7e7a64ad7e2737094e1a3097e326fb33bc8ccff4490a9189f6b5448e293,11964,2,Cella Framework,docs/files/KUMMER_MODULE_WREATH_LIFT_THEOREM_2026-07-10.md,0,0
PAP-0044,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/DEGREE_20_CROWN_CERTIFICATE_REPORT_2026-07-10.md,77937aa8d6035443efb8a3ecae59b644854ac5433abd558a1681ec567eaf36fe,11247,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/supporting_reports/DEGREE_20_CROWN_CERTIFICATE_REPORT_2026-07-10.md,0,2
