report_id,category,subject_family,bundle,report_role,library_path,evidence_id,sha256,bytes,origin_count,campaign_ids,paper_artifact_ids
RPT-000011,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000011__CMP-0004__ROLE-REPORT__cce_4_gap_ledger_v1_0.md,EVD-000150,16dacfaa0120d29b52f3dfd961cbd3bf7f5582880289cbecf1a679ca42b44f87,856,1,CMP-0004,
RPT-000012,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000012__CMP-0004__ROLE-CLOSEOUT__cce_4_8_completion_final_report_v1_0.json,EVD-000201,1f1e84a068a50b10ca1aab51bacb15d2ed8c2cf690dcac193dfbd9b61b3395dc,677,1,CMP-0004,
RPT-000013,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000013__CMP-0004__ROLE-REPORT__cce_request_result_schema_v1_0.json,EVD-000225,23cbf57fee98f9457fdc2026b0c44fe43e23ff16c75c959a7669c694c9185b0f,2087,1,CMP-0004,
RPT-000014,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000014__CMP-0004__ROLE-REPORT__cce_3_gap_ledger_v1_0.md,EVD-000263,28f883fe43154af5e0a48838d8ce7025e47d45ac3c9d4b86cd3aadfdbda129c8,2037,1,CMP-0004,
RPT-000015,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000015__CMP-0004__ROLE-REPORT__cce_gap_ledger_v1_0.md,EVD-000288,2d442782ee94d37b9a343943a8bdb42f5b1eb757d6c9eae55a2a0b79a489da83,1414,1,CMP-0004,
RPT-000016,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000016__CMP-0004__ROLE-REPORT__cce_6_benchmark_report_v1_0.json,EVD-000330,33907b12cd799d4243fa726067b43a1d783fab70fd42c022638cad79a6a1eb7a,97,1,CMP-0004,
RPT-000017,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000017__CMP-0004__ROLE-REPORT__post_8_outcome_gap_ledger_v1_0.md,EVD-000426,41d94163f2f4df35f0a1bd8690569fad7c1b23c36c64b4d1c6e2a88cd4f23364,2690,1,CMP-0004,
RPT-000018,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000018__CMP-0004__ROLE-REPORT__cce_1_stage_report_v1_0.json,EVD-000512,50073651fc9f2ce80f7f7ec21d40dedd0accc984ab06dd3a135a8c4aa0e4b8f1,1679,1,CMP-0004,
RPT-000019,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000019__CMP-0004__ROLE-CLOSEOUT__post_8_universalization_reduction_r3_final_report_v1_0.md,EVD-000537,5366c0f743ad497730252037d2ae5deb8d109364a053afbc86796360c2a24394,14139,1,CMP-0004,
RPT-000020,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000020__CMP-0004__ROLE-REPORT__cce_gap_ledger_v1_0.json,EVD-000541,53e781f55c0667c608658796604b0aae9c3cd21052593909a5999af50a425cd8,993,1,CMP-0004,
RPT-000021,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000021__CMP-0004__ROLE-REPORT__cce_1_benchmark_report_v1_0.md,EVD-000548,5490cf521c6bb4339e2a38d74f9a747df39f18e2bb9e76f7a96977fe1e64fbc2,941,1,CMP-0004,
RPT-000022,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000022__CMP-0004__ROLE-REPORT__cce_5_8_existing_work_support_and_extraction_report_v1_0.md,EVD-000554,551c7a1b89a59f7ffc1ce76df33aca47a4f1d445446fb039cfa2266c1a423b94,33911,1,CMP-0004,
RPT-000023,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000023__CMP-0004__ROLE-REPORT__cce_3_stage_report_v1_0.json,EVD-000594,5a25dd69a05c5115f2b4ac4e6b6b37832a42032bd0e22b62b4b4ea4e42df5ee9,3086,1,CMP-0004,
RPT-000024,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000024__CMP-0004__ROLE-REPORT__cce_8_stage_report_v1_0.json,EVD-000604,5bb4755e7de548990fdeedc7234e95dfc4bbd9e0a073712ac2315647a6680c71,890,1,CMP-0004,PAP-0111
RPT-000025,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000025__CMP-0004__ROLE-CLAIM__cce_6_whole_surface_topology_obstruction_v1_0.md,EVD-000640,6202ceab32548cb17fc556d0bdb87a010706bbbe3f2afc3bc4c7cf78b29c54fa,5293,1,CMP-0004,
RPT-000026,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000026__CMP-0004__ROLE-CLOSEOUT__cce_continuation_engine_final_report_v0_2.json,EVD-000657,648ae5bb010eb9b122d2fc954f3d54cd0f3836b53ab3c5d81415070d60240ba2,881,1,CMP-0004,
RPT-000027,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000027__CMP-0004__ROLE-REPORT__cce_6_engine_import_report_v1_0.md,EVD-000663,65050114d55e73bf2b93905c26d4285dcf90e0fadad345a4d4e03d166af740a2,1261,1,CMP-0004,
RPT-000028,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000028__CMP-0004__ROLE-REPORT__cce_8_dependency_source_report_v1_0.json,EVD-000687,68330d12f2abd44720770145e6b33863c20478a0589ed2c5dd38c5482e18107f,295,1,CMP-0004,PAP-0133
RPT-000029,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000029__CMP-0004__ROLE-REPORT__cce_6_stage_report_v1_0.json,EVD-000750,6ee91827af9d5ec85dce20c6620d8dc7fe3243451b8aa8f8f2b9b27a1091097b,1446,1,CMP-0004,
RPT-000030,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000030__CMP-0004__ROLE-REPORT__cce_4_dependency_closure_report_v1_0.json,EVD-000846,7dc87a5c666db37024fc38df75ab9e3b20235299c28abef61569a3f3ab53ae79,766,1,CMP-0004,
RPT-000031,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000031__CMP-0004__ROLE-CLOSEOUT__cce_4_8_completion_final_report_v1_0.md,EVD-000852,7e9c6ef4f9bba3e4ca9b259798f140cd91b6ff1f99ec137f56816e1e400d4841,1450,1,CMP-0004,
RPT-000032,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000032__CMP-0004__ROLE-REPORT__cce_2_paper_iii_insertion_note_v1_0.md,EVD-000854,7eded016f8f76af257268b00f2be94467faf6320df83792813f89787cba22a97,853,1,CMP-0004,PAP-0128
RPT-000033,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000033__CMP-0004__ROLE-REPORT__cce_6_gap_ledger_v1_0__83a4896d.md,EVD-000879,83a4896d1ee33868ec1ac9be0d4d6f5485c6f77c6552c2f250832671b51682df,535,1,CMP-0004,
RPT-000034,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000034__CMP-0004__ROLE-CLAIM__cce_8_finite_tower_naturality_theorem_v1_0.md,EVD-000923,8986ca49bcd4554a29174923946571377096610d9cfccead80c10223dac3ab6e,1836,1,CMP-0004,PAP-0144
RPT-000035,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000035__CMP-0004__ROLE-REPORT__cce_6_stage_report_v1_0__89a79dd7.md,EVD-000924,89a79dd75ffee726c7b3e6a4c8c4b84d135b1a48daa598df462fe5d29e583e32,874,1,CMP-0004,
RPT-000036,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000036__CMP-0004__ROLE-REPORT__cce_4_stage_report_v1_0.md,EVD-000950,8d9d9f5dd83a452c02dcf90000de2fa48fbf6c0375dfebbb4f4f4c14584a9613,2287,1,CMP-0004,
RPT-000037,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000037__CMP-0004__ROLE-REPORT__pathfinder_behavior_confirmation_report_v1_0.json,EVD-000959,8f213124d8afaa0296d94984e06f76f5573134b469039277cbf352d7574f60b6,1412,1,CMP-0004,
RPT-000038,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000038__CMP-0004__ROLE-REPORT__cce_4_8_master_gap_ledger_v1_0.md,EVD-000966,8fddb482be0e914c6c01a7d3fb68fbdc3b63b849832de291ba12bcc350ea2030,732,1,CMP-0004,
RPT-000039,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000039__CMP-0004__ROLE-REPORT__cce_8_gap_ledger_v1_0.md,EVD-001052,9b6b2342456abfc534daabab6a9fdcef9508678f1a6d627f5947efeb5f914234,977,1,CMP-0004,PAP-0105
RPT-000040,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000040__CMP-0004__ROLE-REPORT__cce_6_gap_ledger_v1_0.md,EVD-001057,9c02f428d54472be8648eaec97cb3c1006da624e947bb866ecbbcf9407aec0ef,2519,1,CMP-0004,
RPT-000041,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000041__CMP-0004__ROLE-REPORT__cce_6_stage_report_v1_0__a089eed4.json,EVD-001086,a089eed4777fd81222f381bffd12be29bb5d00860e12d9a8c419b57a3f033b0d,572,1,CMP-0004,
RPT-000042,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000042__CMP-0004__ROLE-REPORT__cce_4_8_final_campaign_report_v1_0.md,EVD-001106,a30d79dd4ad142b35d226cf28e3361441b09b0027e789c6b03a2cde5ae611af9,2483,1,CMP-0004,
RPT-000043,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000043__CMP-0004__ROLE-REPORT__cce_4_dependency_closure_report_v1_0.md,EVD-001116,a43303f90d0f7b9c9f8a968490e3d33350f82e8952a67f972ffef62bce4d708c,748,1,CMP-0004,
RPT-000044,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000044__CMP-0004__ROLE-REPORT__cce_5_stage_report_v1_0.json,EVD-001188,b0a26aa77e7531c3283b72abecb0242eb691287a35298e415bf452ead6a1c497,733,1,CMP-0004,
RPT-000045,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000045__CMP-0004__ROLE-REPORT__cce_2_stage_report_v1_0.md,EVD-001195,b1d62182913b061db4ab94cc72506daabf515514253c4e64b917eea7cf121b57,5590,1,CMP-0004,
RPT-000046,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000046__CMP-0004__ROLE-REPORT__cce_1_dependency_closure_report_v1_0.md,EVD-001256,ba275ebf46896e2fc5246ffa03956739b1a39bdd4b535beecdd86272470e3712,1296,1,CMP-0004,
RPT-000047,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000047__CMP-0004__ROLE-REPORT__cce_4_benchmark_report_v1_0.md,EVD-001275,bd29e4ff69706dbbc3fd5fd07d994bf138c519e78edc00bba0b2438ed29957f9,815,1,CMP-0004,
RPT-000048,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000048__CMP-0004__ROLE-REPORT__cce_0_recertification_report_v1_1.json,EVD-001304,c17851a34481a55096c81021f01e6e1b721747be8a1905d458fe1ddae9f58f88,551,1,CMP-0004,PAP-0137
RPT-000049,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000049__CMP-0004__ROLE-REPORT__cce_6_stage_report_v1_0.md,EVD-001427,d354d7caaf6279205f577abfca79ad78b12d3b9709c95ffa237351988c40a3b5,8873,1,CMP-0004,
RPT-000050,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000050__CMP-0004__ROLE-REPORT__cce_0_recertification_report_v1_1.md,EVD-001482,dab61f25a99be8ab1542f6fde255cd250ee91f3cad179636a3ac96833b390f93,2562,1,CMP-0004,PAP-0135
RPT-000051,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000051__CMP-0004__ROLE-REPORT__pathfinder_behavior_confirmation_report_v1_0.md,EVD-001544,e658d80fde83c10ff3ad3f12c73326e8699cfe5b31927e1d40eacebb861edc82,4081,1,CMP-0004,
RPT-000052,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000052__CMP-0004__ROLE-REPORT__cce_5_gap_ledger_v1_0.md,EVD-001558,e8fdb7d9d82e79faea0d89f3ea1f5739b817c4629ff49f18e662d5c275196683,968,1,CMP-0004,
RPT-000053,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000053__CMP-0004__ROLE-REPORT__cce_5_dependency_source_report_v1_0.json,EVD-001622,f140a887ba6d2507159e9a9b1ac77c75c24cd1c0d6e88549679fdd3c6971329c,405,1,CMP-0004,
RPT-000054,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000054__CMP-0004__ROLE-REPORT__cce_2_stage_report_v1_0.json,EVD-001644,f4db1c6252015bff0fb905ad3831d9d05c210b9e6dbb0ecc471c858394a49ee9,2554,1,CMP-0004,
RPT-000055,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000055__CMP-0004__ROLE-REPORT__cce_5_benchmark_report_v1_0.json,EVD-001654,f65b6366cf9f0ea73791c146f07dac94f3ac64fe3ff40e2c55213b0a82307258,214,1,CMP-0004,
RPT-000056,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000056__CMP-0004__ROLE-REPORT__cce_8_benchmark_report_v1_0.json,EVD-001658,f6e4e76ab3ef3e926bc2dfebbbb1fcd63db158dfc5e9a62fc2ce3aedf2a870d2,133,1,CMP-0004,PAP-0117
RPT-000057,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000057__CMP-0004__ROLE-REPORT__cce_1_stage_report_v1_0.md,EVD-001670,f8144807196c3f5c930fa3d83fa89a4caa8f88473b8f0097b262883200dfa2cf,4675,1,CMP-0004,
RPT-000058,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000058__CMP-0004__ROLE-REPORT__cce_6_paper_iii_insertion_note_v1_0.md,EVD-001674,f8d7908579784a2bdc017d09dd0039aac067f1f9244a41411a7fddbd95e30cdb,2455,1,CMP-0004,PAP-0162
RPT-000059,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000059__CMP-0004__ROLE-REPORT__cce_6_dependency_source_report_v1_0.json,EVD-001701,fc63037c67a9a53fb831d40d4f233ac68f8f4308511bd046f5335864b0879107,190,1,CMP-0004,
RPT-000060,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000060__CMP-0004__ROLE-REPORT__cce_5_stage_report_v1_0.md,EVD-001715,fe4dd7f5f5a585ae31e5e63d16541bc2ba02887649562dca500a5a59cb07a432,2660,1,CMP-0004,
RPT-000061,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0015_difference_tower,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0015_difference_tower/RPT-000061__CMP-0015__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-000114,110f5d89894961832df52510392e5eb045a4a93a2c35d358a16b37b647e8e486,1501,1,CMP-0015,
RPT-000062,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0015_difference_tower,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0015_difference_tower/RPT-000062__CMP-0015__ROLE-REPORT__surprise_ledger.md,EVD-000166,1972cb0af8069933bd12e916ceaf7ba8deb9103bb20164160bd16ca9f172e52c,1627,1,CMP-0015,
RPT-000063,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0015_difference_tower,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0015_difference_tower/RPT-000063__CMP-0015__ROLE-CLOSEOUT__prediction_verdicts_v2.json,EVD-000204,1fe0f2d03e90f5d85dbfa52f550bd691f498ea66da7ec4af5a006b917d93d609,814,1,CMP-0015,
RPT-000064,01_campaign_and_stage_reports,cella_residue_and_coupling_theory,cmp_0015_difference_tower,campaign_or_stage_report,01_campaign_and_stage_reports/cella_residue_and_coupling_theory/cmp_0015_difference_tower/RPT-000064__CMP-0015__ROLE-VISUALIZATION__overlay_inversion_figure.png,EVD-000276,2a57e3ac3ad498b05d159dc61c7cf500bf0a89a513bb560a86a19aba53c44d17,233169,1,CMP-0015,
